n,tickers,k,lam,p,solver,bitstring,selected_stocks,portfolio_return,portfolio_variance,objective,approx_ratio,success_prob,runtime
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,,brute_force,1100,AAPL|MSFT,-1.0741781827459582,0.1750082905845523,1.2491864733305105,1.0,,9.517599937680643e-05
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,,greedy,1100,AAPL|MSFT,-1.0741781827459582,0.1750082905845523,1.2491864733305105,1.0,,3.811100032180548e-05
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,,simulated_annealing,1100,AAPL|MSFT,-1.0741781827459582,0.1750082905845523,1.2491864733305105,1.0,,0.5973203600005945
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,1.0,qaoa_aer,1100,AAPL|MSFT,-1.0741781827459582,0.1750082905845523,1.2491864733305105,1.0,0.194,0.9083066400016833
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,2.0,qaoa_aer,0011,GOOGL|AMZN,-1.7822585481788398,0.31735664061490776,2.0996151887937478,1.6807860424519905,0.005,0.3214515140007279
4,"AAPL,MSFT,GOOGL,AMZN",2,1.0,3.0,qaoa_aer,1001,AAPL|AMZN,-1.2028753682105422,0.22506229097243124,1.4279376591829736,1.1430940773605134,0.09575,0.8557474890003505
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,,brute_force,111000,AAPL|MSFT|GOOGL,-1.9751259609640277,0.34708032073417794,2.3222062816982056,1.0,,0.000589829000091413
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,,greedy,111000,AAPL|MSFT|GOOGL,-1.9751259609640277,0.34708032073417794,2.3222062816982056,1.0,,0.0007547719997091917
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,,simulated_annealing,111000,AAPL|MSFT|GOOGL,-1.9751259609640277,0.34708032073417794,2.3222062816982056,1.0,,0.6105106720006006
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,1.0,qaoa_aer,111000,AAPL|MSFT|GOOGL,-1.9751259609640277,0.34708032073417794,2.3222062816982056,1.0,0.0555,0.21849625100003323
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,2.0,qaoa_aer,111000,AAPL|MSFT|GOOGL,-1.9751259609640277,0.34708032073417794,2.3222062816982056,1.0,0.07525,0.9007245719985804
6,"AAPL,MSFT,GOOGL,AMZN,META,TSLA",3,1.0,3.0,qaoa_aer,001101,GOOGL|AMZN|TSLA,-2.723138929314327,0.6644526482228575,3.3875915775371843,1.458781506292315,0.00975,1.0518696199997066
